t,v
184.1,133.8
184.2,133.9
184.3,134
184.4,134.1
184.5,134.2
184.6,134.3
184.7,134.4
184.8,134.5
184.9,134.6
185,134.7
185.1,134.8
185.2,134.9
185.3,135
185.4,135.1
185.5,135.2
185.6,135.3
185.7,135.4
185.8,135.5
185.9,135.6
186,135.7
186.1,135.8
186.2,135.9
186.3,136
186.4,136.1
186.5,136.2
186.6,136.3
186.7,136.4
186.8,136.5
186.9,136.6
187,136.7
187.1,136.8
187.2,136.9
187.3,137
187.4,137.1
187.5,137.2
187.6,137.3
187.7,137.4
187.8,137.5
187.9,137.6
188,137.7
188.1,137.8
188.2,137.9
188.3,138
188.4,138.1
188.5,138.2
188.6,138.3
188.7,138.4
188.8,138.5
188.9,138.6
189,138.7
189.1,138.8
189.2,138.9
189.3,139
189.4,139.1
189.5,139.2
189.6,139.3
189.7,139.4
189.8,139.5
189.9,139.6
190,139.7
190.1,139.8
190.2,139.9
190.3,140
190.4,140.1
190.5,140.2
190.6,140.3
190.7,140.4
190.8,140.5
190.9,140.6
191,140.7
191.1,140.8
191.2,140.9
191.3,141
191.4,141.1
191.5,141.2
191.6,141.3
191.7,141.4
191.8,141.5
191.9,141.6
192,141.7
192.1,141.8
192.2,141.9
192.3,142
192.4,142.1
192.5,142.2
192.6,142.3
192.7,142.4
192.8,142.5
192.9,142.6
193,142.7
193.1,142.8
193.2,142.9
193.3,143
193.4,143.1
193.5,143.2
193.6,143.3
193.7,143.4
193.8,143.5
193.9,143.6
194,143.7
194.1,143.8
194.2,143.9
194.3,144
194.4,144.1
194.5,144.2
194.6,144.3
194.7,144.4
194.8,144.5
194.9,144.6
195,144.7
195.1,144.8
195.2,144.9
195.3,145
195.4,145.1
195.5,145.2
195.6,145.3
195.7,145.4
195.8,145.5
195.9,145.6
196,145.7
196.1,145.8
196.2,145.9
196.3,146
196.4,146.1
196.5,146.2
196.6,146.3
196.7,146.4
196.8,146.5
196.9,146.6
197,146.7
197.1,146.8
197.2,146.9
197.3,147
197.4,147.1
197.5,147.2
197.6,147.3
197.7,147.4
197.8,147.5
197.9,147.6
198,147.7
198.1,147.8
198.2,147.9
198.3,148
198.4,148.1
198.5,148.2
198.6,148.3
198.7,148.4
198.8,148.5
198.9,148.6
199,148.7
199.1,148.8
199.2,148.9
199.3,149
199.4,149.1
199.5,149.2
199.6,149.3
199.7,149.4
199.8,149.5
199.9,149.6
200,149.7
200.1,149.8
200.2,149.9
200.3,150
200.4,150.1
200.5,150.2
200.6,150.3
200.7,150.4
200.8,150.5
200.9,150.6
201,150.7
201.1,150.8
201.2,150.9
201.3,151
201.4,151.1
201.5,151.2
201.6,151.3
201.7,151.4
201.8,151.5
201.9,151.6
202,151.7
202.1,151.8
202.2,151.9
202.3,152
202.4,152.1
202.5,152.2
202.6,152.3
202.7,152.4
202.8,152.5
202.9,152.6
203,152.7
203.1,152.8
203.2,152.9
203.3,153
203.4,153.1
203.5,153.2
203.6,153.3
203.7,153.4
203.8,153.5
203.9,153.6
204,153.7
204.1,153.8
204.2,153.9
204.3,154
204.4,154.1
204.5,154.2
204.6,154.3
204.7,154.4
204.8,154.5
204.9,154.6
205,154.7
205.1,154.8
205.2,154.9
205.3,155
205.4,155.1
205.5,155.2
205.6,155.3
205.7,155.4
205.8,155.5
205.9,155.6
206,155.7
206.1,155.8
206.2,155.9
206.3,156
206.4,156.1
206.5,156.2
206.6,156.3
206.7,156.4
206.8,156.5
206.9,156.6
207,156.7
207.1,156.8
207.2,156.9
207.3,157
207.4,157.1
207.5,157.2
207.6,157.3
207.7,157.4
207.8,157.5
207.9,157.6
208,157.7
208.1,157.8
208.2,157.9
208.3,158
208.4,158.1
208.5,158.2
208.6,158.3
208.7,158.4
208.8,158.5
208.9,158.6
209,158.7
209.1,158.8
209.2,158.9
209.3,159
209.4,159.1
209.5,159.2
209.6,159.3
209.7,159.4
209.8,159.5
209.9,159.6
210,159.7
210.1,159.8
210.2,159.9
210.3,160
210.4,160.1
210.5,160.2
210.6,160.3
210.7,160.4
210.8,160.5
210.9,160.6
211,160.7
211.1,160.8
211.2,160.9
211.3,161
211.4,161.1
211.5,161.2
211.6,161.3
211.7,161.4
211.8,161.5
211.9,161.6
212,161.7
212.1,161.8
212.2,161.9
212.3,162
212.4,162.1
212.5,162.2
212.6,162.3
212.7,162.4
212.8,162.5
212.9,162.6
213,162.7
213.1,162.8
213.2,162.9
213.3,163
213.4,163.1
213.5,163.2
213.6,163.3
213.7,163.4
213.8,163.5
213.9,163.6
214,163.7
214.1,163.8
214.2,163.9
214.3,164
214.4,164.1
214.5,164.2
214.6,164.3
214.7,164.4
214.8,164.5
214.9,164.6
215,164.7
215.1,164.8
215.2,164.9
215.3,165
215.4,165.1
215.5,165.2
215.6,165.3
215.7,165.4
215.8,165.5
215.9,165.6
216,165.7
216.1,165.8
216.2,165.9
216.3,166
216.4,166.1
216.5,166.2
216.6,166.3
216.7,166.4
216.8,166.5
216.9,166.6
217,166.7
217.1,166.8
217.2,166.9
217.3,167
217.4,167.1
217.5,167.2
217.6,167.3
217.7,167.4
217.8,167.5
217.9,167.6
218,167.7
218.1,167.8
218.2,167.9
218.3,168
218.4,168.1
218.5,168.2
218.6,168.3
218.7,168.4
218.8,168.5
218.9,168.6
219,168.7
219.1,168.8
219.2,168.9
219.3,169
219.4,169.1
219.5,169.2
219.6,169.3
219.7,169.4
219.8,169.5
219.9,169.6
220,169.7
220.1,169.8
220.2,169.9
220.3,170
220.4,170.1
220.5,170.2
220.6,170.3
220.7,170.4
220.8,170.5
220.9,170.6
221,170.7
221.1,170.8
221.2,170.9
221.3,171
221.4,171.1
221.5,171.2
221.6,171.3
221.7,171.4
221.8,171.5
221.9,171.6
222,171.7
222.1,171.8
222.2,171.9
222.3,172
222.4,172.1
222.5,172.2
222.6,172.3
222.7,172.4
222.8,172.5
222.9,172.6
223,172.7
223.1,172.8
223.2,172.9
223.3,173
223.4,173.1
223.5,173.2
223.6,173.3
223.7,173.4
223.8,173.5
223.9,173.6
224,173.7
224.1,173.8
224.2,173.9
224.3,174
224.4,174.1
224.5,174.2
224.6,174.3
224.7,174.4
224.8,174.5
224.9,174.6
225,174.7
225.1,174.8
225.2,174.9
225.3,175
225.4,175.1
225.5,175.2
225.6,175.3
225.7,175.4
225.8,175.5
225.9,175.6
226,175.7
226.1,175.8
226.2,175.9
226.3,176
226.4,176.1
226.5,176.2
226.6,176.3
226.7,176.4
226.8,176.5
226.9,176.6
227,176.7
227.1,176.8
227.2,176.9
227.3,177
227.4,177.1
227.5,177.2
227.6,177.3
227.7,177.4
227.8,177.5
227.9,177.6
228,177.7
228.1,177.8
228.2,177.9
228.3,178
228.4,178.1
228.5,178.2
228.6,178.3
228.7,178.4
228.8,178.5
228.9,178.6
229,178.7
229.1,178.8
229.2,178.9
229.3,179
229.4,179.1
229.5,179.2
229.6,179.3
229.7,179.4
229.8,179.5
229.9,179.6
230,179.7
230.1,0
230.2,0
230.3,0
230.4,0.1
230.5,0.2
230.6,0.3
230.7,0.4
230.8,0.5
230.9,0.6
231,0.7
231.1,0.8
231.2,0.9
231.3,1
231.4,1.1
231.5,1.2
231.6,1.3
231.7,1.4
231.8,1.5
231.9,1.6
232,1.7
232.1,1.8
232.2,1.9
232.3,2
232.4,2.1
232.5,2.2
232.6,2.3
232.7,2.4
232.8,2.5
232.9,2.6
233,2.7
233.1,2.8
233.2,2.9
233.3,3
233.4,3.1
233.5,3.2
233.6,3.3
233.7,3.4
233.8,3.5
233.9,3.6
234,3.7
234.1,3.8
234.2,3.9
234.3,4
234.4,4.1
234.5,4.2
234.6,4.3
234.7,4.4
234.8,4.5
234.9,4.6
235,4.7
235.1,4.8
235.2,4.9
235.3,5
235.4,5.1
235.5,5.2
235.6,5.3
235.7,5.4
235.8,5.5
235.9,5.6
236,5.7
236.1,5.8
236.2,5.9
236.3,6
236.4,6.1
236.5,6.2
236.6,6.3
236.7,6.4
236.8,6.5
236.9,6.6
237,6.7
237.1,6.8
237.2,6.9
237.3,7
237.4,7.1
237.5,7.2
237.6,7.3
237.7,7.4
237.8,7.5
237.9,7.6
238,7.7
238.1,7.8
238.2,7.9
238.3,8
238.4,8.1
238.5,8.2
238.6,8.3
238.7,8.4
238.8,8.5
238.9,8.6
239,8.7
239.1,8.8
239.2,8.9
239.3,9
239.4,9.1
239.5,9.2
239.6,9.3
239.7,9.4
239.8,9.5
239.9,9.6
240,9.7
240.1,9.8
240.2,9.9
240.3,10
240.4,10.1
240.5,10.2
240.6,10.3
240.7,10.4
240.8,10.5
240.9,10.6
241,10.7
241.1,10.8
241.2,10.9
241.3,11
241.4,11.1
241.5,11.2
241.6,11.3
241.7,11.4
241.8,11.5
241.9,11.6
242,11.7
242.1,11.8
242.2,11.9
242.3,12
242.4,12.1
242.5,12.2
242.6,12.3
242.7,12.4
242.8,12.5
242.9,12.6
243,12.7
243.1,12.8
243.2,12.9
243.3,13
243.4,13.1
243.5,13.2
243.6,13.3
243.7,13.4
243.8,13.5
243.9,13.6
244,13.7
244.1,13.8
244.2,13.9
244.3,14
244.4,14.1
244.5,14.2
244.6,14.3
244.7,14.4
244.8,14.5
244.9,14.6
245,14.7
245.1,14.8
245.2,14.9
245.3,15
245.4,15.1
245.5,15.2
245.6,15.3
245.7,15.4
245.8,15.5
245.9,15.6
246,15.7
246.1,15.8
246.2,15.9
246.3,16
246.4,16.1
246.5,16.2
246.6,16.3
246.7,16.4
246.8,16.5
246.9,16.6
247,16.7
247.1,16.8
247.2,16.9
247.3,17
247.4,17.1
247.5,17.2
247.6,17.3
247.7,17.4
247.8,17.5
247.9,17.6
248,17.7
248.1,17.8
248.2,17.9
248.3,18
248.4,18.1
248.5,18.2
248.6,18.3
248.7,18.4
248.8,18.5
248.9,18.6
249,18.7
249.1,18.8
249.2,18.9
249.3,19
249.4,19.1
249.5,19.2
249.6,19.3
249.7,19.4
249.8,19.5
249.9,19.6
250,19.7
250.1,19.8
250.2,19.9
250.3,20
250.4,20.1
250.5,20.2
250.6,20.3
250.7,20.4
250.8,20.5
250.9,20.6
251,20.7
251.1,20.8
251.2,20.9
251.3,21
251.4,21.1
251.5,21.2
251.6,21.3
251.7,21.4
251.8,21.5
251.9,21.6
252,21.7
252.1,21.8
252.2,21.9
252.3,22
252.4,22.1
252.5,22.2
252.6,22.3
252.7,22.4
252.8,22.5
252.9,22.6
253,22.7
253.1,22.8
253.2,22.9
253.3,23
253.4,23.1
253.5,23.2
253.6,23.3
253.7,23.4
253.8,23.5
253.9,23.6
254,23.7
254.1,23.8
254.2,23.9
254.3,24
254.4,24.1
254.5,24.2
254.6,24.3
254.7,24.4
254.8,24.5
254.9,24.6
255,24.7
255.1,24.8
255.2,24.9
255.3,25
255.4,25.1
255.5,25.2
255.6,25.3
255.7,25.4
255.8,25.5
255.9,25.6
256,25.7
256.1,25.8
256.2,25.9
256.3,26
256.4,26.1
256.5,26.2
256.6,26.3
256.7,26.4
256.8,26.5
256.9,26.6
257,26.7
257.1,26.8
257.2,26.9
257.3,27
257.4,27.1
257.5,27.2
257.6,27.3
257.7,27.4
257.8,27.5
257.9,27.6
258,27.7
258.1,27.8
258.2,27.9
258.3,28
258.4,28.1
258.5,28.2
258.6,28.3
258.7,28.4
258.8,28.5
258.9,28.6
259,28.7
259.1,28.8
259.2,28.9
259.3,29
259.4,29.1
259.5,29.2
259.6,29.3
259.7,29.4
259.8,29.5
259.9,29.6
260,0
260.1,0
260.2,0
260.3,0
260.4,0
260.5,0
260.6,0
260.7,0
260.8,0
260.9,0
261,0
261.1,0
261.2,0
261.3,0
261.4,0
261.5,0
261.6,0
261.7,0
261.8,0
261.9,0
262,0
262.1,0
262.2,0
262.3,0
262.4,0
262.5,0
262.6,0
262.7,0
262.8,0
262.9,0
263,0
263.1,0
263.2,0
263.3,0
263.4,0
263.5,0
263.6,0
263.7,0
263.8,0
263.9,0
264,0
264.1,0
264.2,0
264.3,0
264.4,0
264.5,0
264.6,0
264.7,0
264.8,0
264.9,0
265,0
265.1,0
265.2,0
265.3,0
265.4,0
265.5,0
265.6,0
265.7,0
265.8,0
265.9,0
266,0
266.1,0
266.2,0
266.3,0
266.4,0
266.5,0
266.6,0
266.7,0
266.8,0
266.9,0
267,0
267.1,0
267.2,0
267.3,0
267.4,0
267.5,0
267.6,0
267.7,0
267.8,0
267.9,0
268,0
268.1,0
268.2,0
268.3,0
268.4,0
268.5,0
268.6,0
268.7,0
268.8,0
268.9,0
269,0
269.1,0
269.2,0
269.3,0
269.4,0
269.5,0
269.6,0
269.7,0
269.8,0
269.9,0
270,0
270.1,0
270.2,0
270.3,0
270.4,0
270.5,0
270.6,0
270.7,0
270.8,0
270.9,0
271,0
271.1,0
271.2,0
271.3,0
271.4,0
271.5,0
271.6,0
271.7,0
271.8,0
271.9,0
272,0
272.1,0
272.2,0
272.3,0
272.4,0
272.5,0
272.6,0
272.7,0
272.8,0
272.9,0
273,0
273.1,0
273.2,0
273.3,0
273.4,0
273.5,0
273.6,0
273.7,0
273.8,0
273.9,0
274,0
274.1,0
274.2,0
274.3,0
274.4,0
274.5,0
274.6,0
274.7,0
274.8,0
274.9,0
275,0
275.1,0
275.2,0
275.3,0
275.4,0
275.5,0
275.6,0
275.7,0
275.8,0
275.9,0
276,0
276.1,0
276.2,0
276.3,0
276.4,0
276.5,0
276.6,0
276.7,0
276.8,0
276.9,0
277,0
277.1,0
277.2,0
277.3,0
277.4,0
277.5,0
277.6,0
277.7,0
277.8,0
277.9,0
278,0
278.1,0
278.2,0
278.3,0
278.4,0
278.5,0
278.6,0
278.7,0
278.8,0
278.9,0
279,0
279.1,0
279.2,0
279.3,0
279.4,0
279.5,0
279.6,0
279.7,0
279.8,0
279.9,0
280,0
280.1,0
280.2,0
280.3,0
280.4,0
280.5,0
280.6,0
280.7,0
280.8,0
280.9,0
281,0
281.1,0
281.2,0
281.3,0
281.4,0
281.5,0
281.6,0
281.7,0
281.8,0
281.9,0
282,0
282.1,0
282.2,0
282.3,0
282.4,0
282.5,0
282.6,0
282.7,0
282.8,0
282.9,0
283,0
283.1,0
283.2,0
283.3,0
283.4,0
283.5,0
283.6,0
283.7,0
283.8,0
283.9,0
284,0
284.1,0
284.2,0
284.3,0
284.4,0
284.5,0
284.6,0
284.7,0
284.8,0
284.9,0
285,0
285.1,0
285.2,0
285.3,0
285.4,0
285.5,0
285.6,0
285.7,0
285.8,0
285.9,0
286,0
286.1,0
286.2,0
286.3,0
286.4,0
286.5,0
286.6,0
286.7,0
286.8,0
286.9,0
287,0
287.1,0
287.2,0
287.3,0
287.4,0
287.5,0
287.6,0
287.7,0
287.8,0
287.9,0
288,0
288.1,0
288.2,0
288.3,0
288.4,0
288.5,0
288.6,0
288.7,0
288.8,0
288.9,0
289,0
289.1,0
289.2,0
289.3,0
289.4,0
289.5,0
289.6,0
289.7,0
289.8,0
289.9,0
290,0
290.1,0
290.2,0
290.3,0
290.4,0
290.5,0
290.6,0
290.7,0
290.8,0
290.9,0
291,0
291.1,0
291.2,0
291.3,0
291.4,0
291.5,0
291.6,0
291.7,0
291.8,0
291.9,0
292,0
292.1,0
292.2,0
292.3,0
292.4,0
292.5,0
292.6,0
292.7,0
292.8,0
292.9,0
293,0
293.1,0
293.2,0
293.3,0
293.4,0
293.5,0
293.6,0
293.7,0
293.8,0
293.9,0
294,0
294.1,0
294.2,0
294.3,0
294.4,0
294.5,0
294.6,0
294.7,0
294.8,0
294.9,0
295,0
295.1,0
295.2,0
295.3,0
295.4,0
295.5,0
295.6,0
295.7,0
295.8,0
295.9,0
296,0
296.1,0
296.2,0
296.3,0
296.4,0
296.5,0
296.6,0
296.7,0
296.8,0
296.9,0
297,0
297.1,0
297.2,0
297.3,0
297.4,0
297.5,0
297.6,0
297.7,0
297.8,0
297.9,0
298,0
298.1,0
298.2,0
298.3,0
298.4,0
298.5,0
298.6,0
298.7,0
298.8,0
298.9,0
299,0
299.1,0
299.2,0
299.3,0
299.4,0
299.5,0
299.6,0
299.7,0
299.8,0
299.9,0
300,0
